,timestamp,Temperature [2 m elevation corrected],Precipitation Total,Wind Speed [10 m],CAPE [180-0 mb above gnd],Sunshine Duration,Mean Sea Level Pressure [MSL]
0,20170101T0000,-2.6597548,0.0,4.3498964,0.0,0.0,1030.2
1,20170101T0100,-2.9197545,0.0,4.2136917,0.0,0.0,1029.4
2,20170101T0200,-2.9997544,0.0,4.3498964,0.0,0.0,1028.7
3,20170101T0300,-2.8897548,0.0,4.6800003,0.0,0.0,1028.0
4,20170101T0400,-2.9897547,0.0,5.154415,0.0,0.0,1027.1
5,20170101T0500,-3.0397544,0.0,5.154415,0.0,0.0,1026.7
6,20170101T0600,-3.4397545,0.0,5.154415,0.0,0.0,1026.3
7,20170101T0700,-3.6097546,0.0,5.3517847,0.0,0.0,1026.1
8,20170101T0800,-3.1697545,0.0,6.0347,0.0,41.810104,1025.4
9,20170101T0900,-1.9797546,0.0,6.9899354,0.0,58.18182,1025.1
10,20170101T1000,-1.2597545,0.0,6.130579,0.0,57.575756,1025.9
11,20170101T1100,-0.0697546,0.0,7.208994,0.0,55.757576,1025.1
12,20170101T1200,0.7602454,0.0,7.42159,0.0,56.363636,1023.7
13,20170101T1300,1.4602454,0.0,6.830519,0.0,58.78788,1022.6
14,20170101T1400,1.3702455,0.0,5.3517847,0.0,58.18182,1022.3
15,20170101T1500,0.3902454,0.0,6.162207,0.0,60.0,1022.1
16,20170101T1600,-2.3997545,0.0,6.8399997,0.0,49.325253,1022.1
17,20170101T1700,-2.8197546,0.0,4.3349743,0.0,0.0,1022.1
18,20170101T1800,-2.6497545,0.0,3.9763298,0.0,0.0,1022.4
19,20170101T1900,-2.7497544,0.0,4.3349743,0.0,0.0,1022.5
20,20170101T2000,-2.8397546,0.0,4.379589,0.0,0.0,1022.7
21,20170101T2100,-2.6397548,0.0,4.452954,0.0,0.0,1022.4
22,20170101T2200,-2.3697548,0.0,4.3349743,0.0,0.0,1023.5
23,20170101T2300,-2.6097546,0.0,5.1544156,0.0,0.0,1024.0
24,20170102T0000,-2.7597547,0.0,4.0249224,0.0,0.0,1023.9
25,20170102T0100,-2.8997545,0.0,4.0249224,0.0,0.0,1023.7
26,20170102T0200,-2.6097546,0.0,4.68,0.0,0.0,1023.6
27,20170102T0300,-2.6497545,0.0,4.379589,0.0,0.0,1023.5
28,20170102T0400,-2.5097547,0.0,4.73506,0.0,0.0,1023.2
29,20170102T0500,-2.3497548,0.0,3.9763298,0.0,0.0,1023.4
30,20170102T0600,-2.1197548,0.0,4.3349743,0.0,0.0,1023.8
31,20170102T0700,-2.2297544,0.0,4.379589,0.0,0.0,1024.2
32,20170102T0800,-1.1797546,0.0,4.1046314,0.0,27.501514,1024.4
33,20170102T0900,-0.86975455,0.0,5.771239,0.0,39.39394,1024.6
34,20170102T1000,-0.22975457,0.0,5.315336,1.0,14.545455,1025.0
35,20170102T1100,0.3602454,0.0,5.4833565,1.0,15.757578,1025.1
36,20170102T1200,0.6502454,0.0,4.3349743,1.0,13.333332,1024.5
37,20170102T1300,1.1402454,0.0,3.7064266,0.0,15.151516,1024.2
38,20170102T1400,1.5502454,0.0,3.8773184,1.0,4.8484864,1024.0
39,20170102T1500,1.1802454,0.0,2.968636,1.0,4.242425,1024.4
40,20170102T1600,0.8102454,0.3,4.6102495,1.0,0.5240746,1025.2
41,20170102T1700,0.8502454,0.5,3.7585104,1.0,0.0,1025.4
42,20170102T1800,0.7302454,0.4,3.2599385,1.0,0.0,1025.7
43,20170102T1900,0.3102454,0.2,4.3349743,1.0,0.0,1026.3
44,20170102T2000,0.3002454,0.2,4.896529,1.0,0.0,1026.8
45,20170102T2100,0.2702454,0.0,5.8603754,1.0,0.0,1027.3
46,20170102T2200,-0.4597546,0.0,6.12,3.0,0.0,1028.0
47,20170102T2300,-0.8497546,0.0,6.4799995,2.0,0.0,1028.3
48,20170103T0000,-1.0297546,0.0,5.04,3.0,0.0,1028.4
49,20170103T0100,-1.3097546,0.0,5.04,3.0,0.0,1028.4
50,20170103T0200,-1.5197545,0.0,4.2136917,4.0,0.0,1028.8
51,20170103T0300,-1.9297546,0.0,3.219938,5.0,0.0,1028.9
52,20170103T0400,-2.3097544,0.0,2.968636,5.0,0.0,1029.2
53,20170103T0500,-2.5597544,0.0,0.8049845,2.0,0.0,1029.3
54,20170103T0600,-2.5297546,0.0,1.2979984,1.0,0.0,1029.5
55,20170103T0700,-2.6997547,0.0,1.609969,1.0,0.0,1029.7
56,20170103T0800,-2.8697548,0.0,2.2768397,0.0,8.3133,1030.1
57,20170103T0900,-2.3897548,0.0,1.609969,0.0,10.909091,1030.3
58,20170103T1000,-1.8497547,0.0,1.835647,2.0,12.121214,1030.7
59,20170103T1100,-1.3197546,0.0,2.1897945,2.0,16.363636,1030.7
60,20170103T1200,-0.8097546,0.0,1.2979984,2.0,12.727271,1030.3
61,20170103T1300,-0.51975465,0.0,0.5091169,2.0,9.090908,1029.4
62,20170103T1400,-0.3697546,0.0,1.1384199,1.0,15.757578,1029.0
63,20170103T1500,-0.9497546,0.0,2.6208394,0.0,22.424244,1029.3
64,20170103T1600,-0.75975454,0.0,2.8116899,0.0,36.323906,1029.1
65,20170103T1700,-1.2897546,0.0,3.6179552,0.0,0.0,1029.0
66,20170103T1800,-1.4597546,0.0,4.73506,0.0,0.0,1029.2
67,20170103T1900,-2.8497548,0.0,5.8603754,0.0,0.0,1029.1
68,20170103T2000,-3.0697546,0.0,6.28713,0.0,0.0,1028.9
69,20170103T2100,-2.9197545,0.0,6.0347,0.0,0.0,1028.3
70,20170103T2200,-2.5097547,0.0,6.0347,0.0,0.0,1028.3
71,20170103T2300,-2.8697548,0.0,5.8048253,9.0,0.0,1028.2
72,20170104T0000,-2.8097544,0.0,6.4096174,19.0,0.0,1027.5
73,20170104T0100,-2.7697544,0.0,6.4096174,19.0,0.0,1026.9
74,20170104T0200,-2.3497548,0.0,7.145796,5.0,0.0,1026.7
75,20170104T0300,-2.2497544,0.0,8.14587,1.0,0.0,1026.3
76,20170104T0400,-1.7897545,0.0,9.957108,1.0,0.0,1026.0
77,20170104T0500,-1.3997546,0.0,11.525623,1.0,0.0,1025.3
78,20170104T0600,-0.8497546,0.0,12.313894,0.0,0.0,1024.5
79,20170104T0700,-0.6697546,0.0,12.738099,1.0,0.0,1024.4
80,20170104T0800,-0.22975457,0.0,13.746156,1.0,2.1927605,1023.8
81,20170104T0900,-0.019754589,0.0,14.84318,0.0,1.8181801,1023.4
82,20170104T1000,0.4502454,0.0,15.124284,1.0,4.242425,1023.9
83,20170104T1100,0.5702454,0.2,17.673029,0.0,1.2121224,1023.3
84,20170104T1200,0.7002454,0.2,16.299694,0.0,3.0303025,1022.2
85,20170104T1300,0.8102454,0.2,16.58346,0.0,1.2121224,1021.6
